"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","177","8.1","70.4","3.3","10.5","10155"
"Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","155","5.1","47.1","9.3","8.2","9847"
"Josh Donaldson","Athletics","158","668","24","89","93","5","11.4 %","16.5 %",".199",".333",".301",".384",".499",".384","147","1.1","37.1","12.1","7.7","5038"
"Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","192","-4.4","63.7","-14.8","7.6","1744"
"Carlos Gomez","Brewers","147","590","24","80","73","40","6.3 %","24.7 %",".222",".344",".284",".338",".506",".363","129","6.2","25.4","26.5","7.5","4881"
"Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.1","41.3","1.3","6.9","8090"
"Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","2.6","54.7","-13.5","6.8","9272"
"Evan Longoria","Rays","160","693","32","91","88","1","10.1 %","23.4 %",".230",".312",".269",".343",".498",".360","133","-1.5","24.8","15.3","6.8","9368"
"Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","0.4","45.2","-7.0","6.4","9218"
"Manny Machado","Orioles","156","710","14","88","71","6","4.1 %","15.9 %",".148",".322",".283",".314",".432",".325","102","-0.7","1.2","33.6","6.3","11493"
"Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","156","-0.6","45.5","-10.1","6.1","4314"
"David Wright","Mets","112","492","18","63","58","17","11.2 %","16.1 %",".207",".340",".307",".390",".514",".391","156","4.4","35.4","5.4","6.0","3787"
"Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","142","-2.0","30.5","2.5","6.0","3269"
"Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","113","11.4","20.6","12.0","5.8","4727"
"Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","120","3.0","14.8","19.5","5.6","1677"
"Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.2","17.9","17.1","5.5","7007"
"Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","134","6.1","32.3","-1.9","5.5","8252"
"Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","116","3.9","16.3","11.0","5.4","7435"
"Dustin Pedroia","Red Sox","160","724","9","91","84","17","10.1 %","10.4 %",".114",".326",".301",".372",".415",".347","115","0.4","13.0","13.3","5.4","8370"
"Troy Tulowitzki","Rockies","126","512","25","72","82","1","11.1 %","16.6 %",".229",".334",".312",".391",".540",".400","141","-0.6","23.0","11.9","5.4","3531"
"Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","151","-0.6","40.4","-13.3","5.2","3174"
"Adrian Beltre","Rangers","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-1.8","26.0","-0.7","5.2","639"
"Joe Mauer","Twins","113","508","11","62","47","0","12.0 %","17.5 %",".153",".383",".324",".404",".476",".383","143","-0.5","24.5","6.2","5.1","1857"
"Juan Uribe","Dodgers","132","426","12","47","50","5","7.0 %","19.0 %",".160",".322",".278",".331",".438",".334","116","1.3","8.9","25.3","5.0","454"
"Hanley Ramirez","Dodgers","86","336","20","62","57","10","8.0 %","15.5 %",".293",".363",".345",".402",".638",".442","191","-1.1","33.3","3.3","5.0","8001"
"Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","3.3","15.0","11.6","5.0","6885"
"Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","134","-4.2","18.6","8.2","4.8","9166"
"Colby Rasmus","Blue Jays","118","458","22","57","66","0","8.1 %","29.5 %",".225",".356",".276",".338",".501",".365","129","1.2","16.1","12.9","4.8","9893"
"Carlos Gonzalez","Rockies","110","436","26","72","70","21","9.4 %","27.1 %",".289",".368",".302",".367",".591",".408","147","5.6","28.4","2.5","4.7","7287"
"Freddie Freeman","Braves","147","629","23","89","109","1","10.5 %","19.2 %",".181",".371",".319",".396",".501",".387","149","-1.2","33.8","-8.7","4.7","5361"
"Andrelton Simmons","Braves","157","658","17","76","59","6","6.1 %","8.4 %",".149",".247",".248",".296",".396",".303","91","-1.6","-8.4","31.6","4.6","10847"
"Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","7.2","20.9","4.9","4.6","9241"
"Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","159","0.3","35.6","-9.0","4.6","1327"
"Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","96","-0.9","-3.6","26.0","4.5","8553"
"Jason Kipnis","Indians","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","129","2.3","23.7","-4.2","4.4","9776"
"Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","2.2","34.3","-11.4","4.4","1873"
"Jason Castro","Astros","120","491","18","63","56","2","10.2 %","26.5 %",".209",".351",".276",".350",".485",".361","130","0.6","17.1","6.2","4.3","8722"
"Adam Jones","Orioles","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","119","6.2","21.3","-4.9","4.2","6368"
"Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","133","1.8","21.6","-0.5","4.2","1887"
"Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","137","0.5","24.5","-3.7","4.1","950"
"Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","101","-0.6","0.2","22.7","4.1","4616"
"Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","0.3","14.0","2.8","4.1","9892"
"Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","144","1.7","32.9","-15.9","4.0","2151"
"Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","0.0","25.5","-5.0","4.0","10264"
"Yasiel Puig","Dodgers","104","432","19","66","42","11","8.3 %","22.5 %",".215",".383",".319",".391",".534",".398","160","-4.2","25.0","-0.7","4.0","14225"
"Chris Denorfia","Padres","144","520","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","109","3.1","8.4","12.8","4.0","4400"
"Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","127","1.4","17.4","3.3","3.9","1679"
"Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","100","-0.1","-0.2","17.5","3.9","4191"
"Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","129","-1.6","17.7","-0.6","3.9","3057"
"Coco Crisp","Athletics","131","584","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","6.1","17.0","-0.5","3.9","1572"
"David Ortiz","Red Sox","137","600","30","84","103","4","12.7 %","14.7 %",".255",".321",".309",".395",".564",".400","152","-4.4","30.9","-15.5","3.8","745"
"Bryce Harper","Nationals","118","497","20","71","58","11","12.3 %","18.9 %",".212",".306",".274",".368",".486",".371","137","1.8","22.3","-2.1","3.8","11579"
"Salvador Perez","Royals","138","526","13","48","79","0","4.0 %","12.0 %",".141",".311",".292",".323",".433",".329","106","-2.4","1.0","16.1","3.7","7304"
"Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","115","0.4","12.2","-1.3","3.6","9785"
"Yan Gomes","Indians","88","322","11","45","38","2","5.6 %","20.8 %",".188",".342",".294",".345",".481",".359","130","0.4","11.3","11.6","3.6","9627"
"A.J. Pollock","Diamondbacks","137","482","8","64","38","12","6.8 %","17.0 %",".140",".314",".269",".322",".409",".321","98","1.5","0.6","18.5","3.6","9256"
"Chase Headley","Padres","141","600","13","59","50","8","11.2 %","23.7 %",".150",".319",".250",".347",".400",".330","114","-3.0","6.4","9.2","3.6","4720"
"Jhonny Peralta","Tigers","107","448","11","50","55","3","7.8 %","21.9 %",".154",".374",".303",".358",".457",".356","124","-1.8","10.2","8.3","3.6","1738"
"Jarrod Saltalamacchia","Red Sox","121","470","14","68","65","4","9.1 %","29.6 %",".193",".372",".273",".338",".466",".349","117","1.1","10.1","7.3","3.5","5557"
"Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","-1.2","14.1","-3.3","3.5","4418"
"Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-5.6","5.1","10.2","3.5","7870"
"Alex Gordon","Royals","156","700","20","90","81","11","7.4 %","20.1 %",".156",".310",".265",".327",".422",".326","104","4.8","7.8","1.6","3.5","5209"
"Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","134","-4.3","20.3","-9.2","3.5","2396"
